Symbol,Company,Industry
HOLX,"Hologic, Inc.",Health Care Equipment & Supplies
HPHW,"Hooper Holmes, Inc.",Health Care Providers & Services
HPPI,HedgePath Pharmaceuticals Inc,Pharmaceuticals
HQY,Healthequity Inc,Health Care Providers & Services
HRBR,Harbor Diversified Inc,Biotechnology
HRC,"Hill-Rom Holdings, Inc.",Health Care Equipment & Supplies
HRTT,Heart Tronics Inc,Health Care Equipment & Supplies
HRTX,Heron Therapeutics Inc,Biotechnology
HSGX,Histogenics Corp,Biotechnology
HSIC,"Henry Schein, Inc.",Health Care Providers & Services
HSKA,Heska Corp,Pharmaceuticals
HSTC,HST Global Inc,Biotechnology
HSTM,"HealthStream, Inc.",Health Care Technology
HTBX,Heat Biologics Inc,Biotechnology
HTGM,HTG Molecular Diagnostics Inc,Health Care Technology
HTLZF,HAMILTON THORNE LTD,Health Care Equipment & Supplies
HUM,Humana Inc,Health Care Providers & Services
HXBM,"Helix BioMedix, Inc.",Biotechnology
HYH,Halyard Health Inc,Health Care Equipment & Supplies
HZNP,Horizon Pharma PLC,Pharmaceuticals
IART,Integra Lifesciences Holdings Corp,Health Care Equipment & Supplies
IBIO,Ibio Inc,Biotechnology
IBXNF,IBEX TECHNOLOGIES INC,Biotechnology
ICAD,iCAD Inc,Health Care Technology
ICCC,ImmuCell Corporation,Biotechnology
ICLR,ICON PLC,Life Sciences Tools & Services
ICOTF,ICO THERAPEUTICS INC,Biotechnology
ICPT,Intercept Pharmaceuticals Inc,Biotechnology
ICUI,"ICU Medical, Incorporated",Health Care Equipment & Supplies
IDNG,RedHawk Holdings Corp,Health Care Providers & Services
IDRA,Idera Pharmaceuticals Inc,Biotechnology
IDXG,Interpace Diagnostics Group Inc,Health Care Providers & Services
IDXX,"IDEXX Laboratories, Inc.",Health Care Equipment & Supplies
IDYLF,IMAGING DYNAMICS CO LTD,Health Care Equipment & Supplies
IGAP,Integrity Applications Inc,Health Care Equipment & Supplies
IGC,"India Globalization Capital, Inc.",Pharmaceuticals
IGNT,Ingen Technologies Inc,Health Care Equipment & Supplies
IHTI,Integrative Health Technologies Inc,Life Sciences Tools & Services
ILMN,"Illumina, Inc.",Life Sciences Tools & Services
ILNS,"Intellect Neurosciences, Inc.",Biotechnology
IMDZ,Immune Design Corp,Biotechnology
IMGN,"ImmunoGen, Inc.",Biotechnology
IMMB,Immunotech Laboratories Inc,Biotechnology
IMMU,"Immunomedics, Inc.",Biotechnology
IMMVF,IMMUNOVACCINE INC,Biotechnology
IMMY,Imprimis Pharmaceuticals Inc,Pharmaceuticals
IMNP,Immune Pharmaceuticals Inc,Biotechnology
IMUC,ImmunoCellular Therapeutics Ltd,Biotechnology
IMUN,Immune Therapeutics Inc,Biotechnology
INCY,Incyte Corporation,Biotechnology
INFI,Infinity Pharmaceuticals Inc.,Biotechnology
INFU,InfuSystem Holdings Inc,Health Care Providers & Services
INGN,Inogen Inc,Health Care Equipment & Supplies
INIS,International Isotopes Inc.,Life Sciences Tools & Services
INNV,Innovus Pharmaceuticals Inc,Pharmaceuticals
INO,Inovio Pharmaceuticals Inc,Biotechnology
INOV,Inovalon Holdings Inc,Health Care Technology
INSM,Insmed Incorporated,Biotechnology
INSY,Insys Therapeutics Inc,Biotechnology
INTP,Integrated Pharmaceuticals Inc,Pharmaceuticals
INVA,Innoviva Inc,Pharmaceuticals
INVS,Innovision Labs Inc,Health Care Technology
IONS,Ionis Pharmaceuticals Inc,Biotechnology
IOVA,Iovance Biotherapeutics Inc,Biotechnology
IPAH,"Interpharm Holdings, Inc.",Pharmaceuticals
IPCI,IntelliPharmaCeutics Intl Inc  (USA),Pharmaceuticals
IPIX,Innovation Pharmaceuticals Inc,Biotechnology
IPXL,Impax Laboratories Inc,Pharmaceuticals
IQV,Iqvia Holdings Inc,Life Sciences Tools & Services
IRBS,"IR Biosciences Holdings, Inc.",Biotechnology
IRIX,IRIDEX Corporation,Health Care Equipment & Supplies
IRMD,Iradimed Corp,Health Care Equipment & Supplies
IRSB,Iris BioTechnologies Inc,Biotechnology
IRTC,Irhythm Technologies Inc,Health Care Equipment & Supplies
IRWD,"Ironwood Pharmaceuticals, Inc.",Biotechnology
ISCO,International Stem Cell Corp,Biotechnology
ISR,"IsoRay, Inc.",Biotechnology
ISRG,"Intuitive Surgical, Inc.",Health Care Equipment & Supplies
ITCI,Intra-Cellular Therapies Inc,Pharmaceuticals
ITGR,Integer Holdings Corp,Health Care Equipment & Supplies
IVC,Invacare Corporation,Health Care Equipment & Supplies
IVOB,Invo Bioscience Inc,Health Care Equipment & Supplies
IVTY,Invuity Inc,Health Care Equipment & Supplies
IVVI,Montvale Technologies Inc,Health Care Equipment & Supplies
IYXI,"Inyx, Inc.",Pharmaceuticals
JAZZ,Jazz Pharmaceuticals PLC,Pharmaceuticals
JNCE,Jounce Therapeutics Inc,Biotechnology
JNJ,Johnson & Johnson,Pharmaceuticals
JNP,Juniper Pharmaceuticals Inc,Pharmaceuticals
JYNT,Joint Corp,Health Care Providers & Services
KALO,Kallo Inc,Health Care Technology
KALV,Kalvista Pharmaceuticals Inc,Biotechnology
KANG,iKang Healthcare Group Inc (ADR),Health Care Providers & Services
KAYS,Kaya Holdings Inc,Pharmaceuticals
KBPH,Kyto Biopharma Inc,Biotechnology
KDMN,Kadmon Holdings Inc,Biotechnology
KEQU,Kewaunee Scientific Corporation,Health Care Equipment & Supplies
KERX,Keryx Biopharmaceuticals,Biotechnology
KHTRF,KNIGHT THERAPEUTICS INC,Biotechnology
KIDS,Orthopediatrics Corp,Health Care Equipment & Supplies
KIN,Kindred Biosciences Inc,Biotechnology
KMDA,KAMADA LTD,Biotechnology
KMPH,KemPharm Inc,Pharmaceuticals
KNBIF,KANE BIOTECH INC,Biotechnology
KND,"Kindred Healthcare, Inc.",Health Care Providers & Services
KOOL,Cesca Therapeutics Inc,Health Care Equipment & Supplies
KPTI,Karyopharm Therapeutics Inc,Biotechnology
KTWO,K2M Group Holdings Inc,Health Care Equipment & Supplies
KURA,Kura Oncology Inc,Biotechnology
KWBT,Kiwa Bio-Tech Products Group Corporation,Biotechnology
KZIA,Kazia Therapeutics Ltd (ADR),Pharmaceuticals
LAXAF,Laxai Pharma Ltd.,Life Sciences Tools & Services
LCAR,Lescarden Inc.,Pharmaceuticals
LCDX,Lucid Inc,Health Care Equipment & Supplies
LCI,"Lannett Company, Inc.",Pharmaceuticals
LEAT,Leatt Corp,Health Care Equipment & Supplies
LENS,Presbia PLC,Health Care Equipment & Supplies
LFPI,"Lifepoint, Inc.",Health Care Providers & Services
LGND,Ligand Pharmaceuticals Inc.,Biotechnology
LH,Laboratory Corp. of America Holdings,Health Care Providers & Services
LHCG,"LHC Group, Inc.",Health Care Providers & Services
LIFE,aTyr Pharma Inc,Biotechnology
LIVN,LivaNova PLC,Health Care Equipment & Supplies
LIXT,Lixte Biotechnology Holdings Inc,Biotechnology
LJPC,La Jolla Pharmaceutical Company,Biotechnology
LLIT,Lianluo Smart Ltd,Health Care Equipment & Supplies
LLY,Eli Lilly And Co,Pharmaceuticals
LMAT,LeMaitre Vascular Inc,Health Care Equipment & Supplies
LMNK,Lifestyle Medical Network Inc,Health Care Providers & Services
LMNX,Luminex Corporation,Life Sciences Tools & Services
LNTH,Lantheus Holdings Inc,Health Care Equipment & Supplies
LOXO,Loxo Oncology Inc,Biotechnology
LPCN,Lipocine Inc,Pharmaceuticals
LPNT,LifePoint Health Inc,Health Care Providers & Services
LPTI,"Longport, Inc.",Biotechnology
LPTX,Leap Therapeutics Inc,Biotechnology
LTUS,Lotus Pharmaceuticals Inc,Pharmaceuticals
LWSCF,SIENNA SENIOR LIVING INC,Health Care Providers & Services
LXRP,Lexaria Bioscience Corp,Pharmaceuticals
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology
MACK,Merrimack Pharmaceuticals Inc,Biotechnology
MASI,Masimo Corporation,Health Care Equipment & Supplies
MATN,Mateon Therapeutics Inc,Biotechnology
MBCI,MabCure Inc,Biotechnology
MBOT,Microbot Medical Inc,Health Care Equipment & Supplies
MBRX,Moleculin Biotech Inc,Biotechnology
MBVX,Mabvax Therapeutics Holdings Inc,Biotechnology
MBXBF,MICROBIX BIOSYSTEMS INC,Biotechnology
MCET,"MultiCell Technologies, Inc.",Biotechnology
MCK,McKesson Corporation,Health Care Providers & Services
MCRB,Seres Therapeutics Inc,Biotechnology
MCTH,Medical Connections Holdings Inc,Health Care Providers & Services
MCUIF,RISE LIFE SCIENCE CORP COM,Biotechnology
MCUJF,Medicure Inc,Biotechnology
MD,MEDNAX Inc,Health Care Providers & Services
MDCE,Medical Care Technologies Inc.,Health Care Providers & Services
MDCN,Medican Enterprises Inc,Pharmaceuticals
MDCO,The Medicines Company,Pharmaceuticals
MDGL,Madrigal Pharmaceuticals Inc,Biotechnology
MDIN,Northstar Global Business Services Inc,Pharmaceuticals
MDIT,Medite Cancer Diagnostics Inc,Health Care Equipment & Supplies
MDLH,Medical International Technology Inc,Health Care Equipment & Supplies
MDRX,Allscripts Healthcare Solutions Inc,Health Care Technology
MDSO,Medidata Solutions Inc,Health Care Technology
MDT,Medtronic PLC,Health Care Equipment & Supplies
MDVX,Medovex Corp,Health Care Equipment & Supplies
MDWD,Mediwound Ltd,Pharmaceuticals
MDWK,"MDWerks, Inc.",Health Care Technology
MDXG,MiMedx Group Inc,Biotechnology
MDXHF,MEDX HEALTH CORP,Health Care Equipment & Supplies
MEDP,Medpace Holdings Inc,Life Sciences Tools & Services
MEIP,MEI Pharma Inc,Biotechnology
MESO,Mesoblast limited (ADR),Biotechnology
MGEN,Miragen Therapeutics Inc,Biotechnology
MGLN,Magellan Health Inc,Health Care Providers & Services
MGNX,MacroGenics Inc,Biotechnology
MHCC,Millennium Healthcare Inc,Health Care Providers & Services
MHTX,Manhattan Scientifics Inc.,Biotechnology
MICR,Micron Solutions Inc,Health Care Technology
MJMD,MediJane Holdings Inc,Pharmaceuticals
MJNA,Medical Marijuana Inc,Health Care Providers & Services
MLKNA,Medlink International Inc,Health Care Technology
MLSS,Milestone Scientific Inc.,Health Care Equipment & Supplies
MMIRF,MEDMIRA INC,Health Care Equipment & Supplies
MMRF,MMRGlobal Inc,Health Care Technology
MMSI,"Merit Medical Systems, Inc.",Health Care Equipment & Supplies
MNK,Mallinckrodt PLC,Pharmaceuticals
MNKD,MannKind Corporation,Biotechnology
MNOV,"MediciNova, Inc.",Biotechnology
MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology
MOH,"Molina Healthcare, Inc.",Health Care Providers & Services
MPSP,MedPro Safety Products Inc,Health Care Equipment & Supplies
MRIC,MRI Interventions Inc,Health Care Equipment & Supplies
MRK,"Merck & Co., Inc.",Pharmaceuticals
MRNA,"Marina Biotech, Inc.",Biotechnology
MRNS,Marinus Pharmaceuticals Inc,Pharmaceuticals
MRPI,Mera Pharmaceuticals Inc.,Biotechnology
MRSN,Mersana Therapeutics Inc,Biotechnology
MRTX,Mirati Therapeutics Inc,Biotechnology
MRUS,Merus NV,Biotechnology
MSMT,Medical Solutions Management Inc,Health Care Equipment & Supplies
MSON,"Misonix, Inc.",Health Care Equipment & Supplies
MTBC,Medical Transcription Billing Corp,Health Care Technology
MTD,Mettler-Toledo International Inc.,Life Sciences Tools & Services
MTNB,Matinas BioPharma Holdings Inc,Biotechnology
MTST,MetaStat Inc,Life Sciences Tools & Services
MYGN,"Myriad Genetics, Inc.",Biotechnology
MYHA,"My Healthy Access, Inc.",Health Care Providers & Services
MYL,Mylan NV,Pharmaceuticals
MYMX,Mymetics Corp,Biotechnology
MYND,MYnd Analytics Inc,Health Care Technology
MYO,Myomo Inc,Health Care Equipment & Supplies
MYOK,Myokardia Inc,Pharmaceuticals
MYOV,Myovant Sciences Ltd,Biotechnology
MYRX,Myrexis Inc,Biotechnology
MZEI,Medizone International Inc,Health Care Providers & Services
MZOR,Mazor Robotics Ltd - ADR,Health Care Equipment & Supplies
NAOV,NanoVibronix Inc,Health Care Equipment & Supplies
NAVB,Navidea Biopharmaceuticals Inc,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology
NBRV,Nabriva Therapeutics PLC - ADR,Pharmaceuticals
NBY,"NovaBay Pharmaceuticals, Inc.",Pharmaceuticals
NDRA,ENDRA Life Sciences Inc,Health Care Equipment & Supplies
NEO,"NeoGenomics, Inc.",Life Sciences Tools & Services
NEOG,Neogen Corporation,Health Care Equipment & Supplies
NEOS,Neos Therapeutics Inc,Pharmaceuticals
NEPH,"Nephros, Inc.",Health Care Equipment & Supplies
NERV,Minerva Neurosciences Inc,Biotechnology
NGBL,Notis Global Inc,Health Care Providers & Services
NGRC,National Graphite Corp,Biotechnology
NH,NantHealth Inc,Health Care Technology
NHC,National HealthCare Corporation,Health Care Providers & Services
NHPI,"Neuro-Hitech, Inc.",Pharmaceuticals
NIGTF,NEXIA HEALTH TECHNOLOGIES INC COM,Health Care Technology
NIMU,"Non-Invasive Monitoring Systems, Inc.",Health Care Equipment & Supplies
NK,Nantkwest Inc,Biotechnology
NKTR,Nektar Therapeutics,Pharmaceuticals
NLNK,NewLink Genetics Corp,Biotechnology
NMRD,Nemaura Medical Inc,Health Care Equipment & Supplies
NMXS,Net Medical Xpress Solutions Inc,Health Care Technology
NNBP,"Nanobac Pharmaceuticals, Inc.",Biotechnology
NNVC,NanoViricides Inc,Biotechnology
NOHO,Novation Holdings Inc,Biotechnology
NOUV,Nouveau Life Pharmaceuticals Inc,Pharmaceuticals
NOVN,Novan Inc,Pharmaceuticals
NPHC,Nutra Pharma Corp.,Biotechnology
NRCIB,National Research Corporation,Health Care Providers & Services
NRGXQ,"Neurologix, Inc.",Biotechnology
NSPR,InspireMD Inc,Health Care Equipment & Supplies
NSPX,Inspyr Therapeutics Inc,Biotechnology
NSTG,NanoString Technologies Inc,Life Sciences Tools & Services
NTEC,INTEC PHARMA LTD,Biotechnology
NTLA,Intellia Therapeutics Inc,Biotechnology
NTRA,Natera Inc,Biotechnology
NTRP,Neurotrope Inc,Biotechnology
NURO,Neurometrix Inc,Health Care Equipment & Supplies
NUVA,"NuVasive, Inc.",Health Care Equipment & Supplies
NVAX,"Novavax, Inc.",Biotechnology
NVCN,Neovasc Inc (US),Health Care Equipment & Supplies
NVCR,Novocure Ltd,Health Care Equipment & Supplies
NVIV,Invivo Therapeutics Holdings Corp,Health Care Equipment & Supplies
NVLN,Novelion Therapeutics Inc (USA),Biotechnology
NVO,Novo Nordisk A/S (ADR),Pharmaceuticals
NVRO,Nevro Corp,Health Care Equipment & Supplies
NVS,Novartis AG (ADR),Pharmaceuticals
NVTA,InVitae Corp,Biotechnology
NVTR,Nuvectra Corp,Health Care Equipment & Supplies
NVUS,Novus Therapeutics Inc,Pharmaceuticals
NWBO,"Northwest Biotherapeutics, Inc",Biotechnology
NWCI,Newcardio Inc,Health Care Technology
NXTM,"NxStage Medical, Inc.",Health Care Equipment & Supplies
NYMX,Nymox Pharmaceutical Corp,Biotechnology
OBLN,Obalon Therapeutics Inc,Health Care Equipment & Supplies
OBMP,OncBioMune Pharmaceuticals Inc,Biotechnology
OBSV,Obseva SA,Pharmaceuticals
OCLG,Oncologix Tech Inc,Health Care Providers & Services
OCUL,Ocular Therapeutix Inc,Pharmaceuticals
OCX,OncoCyte Corp,Biotechnology
OFIX,Orthofix International NV,Health Care Equipment & Supplies
OGEN,Oragenics Inc,Biotechnology
OGRMF,ORGANIGRAM HOLDINGS INC,Pharmaceuticals
OHRP,OHR Pharmaceutical Inc,Biotechnology
OLGXF,Osteologix Holdings PLC,Pharmaceuticals
OMBP,Omni Bio Pharmaceutical Inc,Biotechnology
OMCL,"Omnicell, Inc.",Health Care Technology
OMCM,"OmniComm Systems, Inc.",Health Care Technology
OMED,Oncomed Pharmaceuticals Inc,Biotechnology
OMER,Omeros Corporation,Pharmaceuticals
OMI,"Owens & Minor, Inc.",Health Care Providers & Services
OMMH,Omnimmune Holdings Inc,Biotechnology
OMRX,"Orthometrix, Inc.",Health Care Equipment & Supplies
ONCE,Spark Therapeutics Inc,Biotechnology
ONCS,OncoSec Medical Inc,Biotechnology
ONCYF,"Oncolytics Biotech, Inc. (USA)",Biotechnology
ONS,Oncobiologics Inc,Biotechnology
ONTX,Onconova Therapeutics Inc,Biotechnology
ONVO,Organovo Holdings Inc,Biotechnology
OPGN,OpGen Inc,Biotechnology
OPHT,Ophthotech Corp,Biotechnology
OPK,Opko Health Inc.,Biotechnology
OPNT,Opiant Pharmaceuticals Inc,Pharmaceuticals
OPRX,OptimizeRx Corporation,Health Care Technology
OREX,"Orexigen Therapeutics, Inc.",Pharmaceuticals
ORGS,Orgenesis Inc,Biotechnology
ORMP,"Oramed Pharmaceuticals, Inc.",Pharmaceuticals
ORNHQ,Orion HealthCorp Inc,Health Care Providers & Services
ORPN,Bioblast Pharma Ltd,Biotechnology
OSIR,"Osiris Therapeutics, Inc.",Biotechnology
OSUR,"OraSure Technologies, Inc.",Health Care Equipment & Supplies
OTIC,Otonomy Inc,Biotechnology
OVAS,OvaScience Inc,Biotechnology
OVID,Ovid Therapeutics Inc,Biotechnology
OVIT,OncoVista Innovative Therapies Inc,Biotechnology
OXFD,Oxford Immunotec Global PLC,Health Care Equipment & Supplies
OXYS,OxySure Therapeutics Inc,Health Care Equipment & Supplies
PACB,Pacific Biosciences of California,Life Sciences Tools & Services
PAHC,Phibro Animal Health Corp,Pharmaceuticals
PANC,"Panacos Pharmaceuticals, Inc.",Biotechnology
PANG,Panacea Global Inc,Biotechnology
PARD,"Poniard Pharmaceuticals, Inc.",Biotechnology
PARNF,Parnell Pharmaceuticals Holdings Ltd,Pharmaceuticals
PARS,Pharmos Corporation,Pharmaceuticals
PAVM,PAVmed Inc,Health Care Equipment & Supplies
PBH,"Prestige Brands Holdings, Inc.",Pharmaceuticals
PBIO,Pressure Biosciences Inc,Life Sciences Tools & Services
PBSV,Pharma Bio Serv Inc,Life Sciences Tools & Services
PBYI,Puma Biotechnology Inc,Biotechnology
PCRX,Pacira Pharmaceuticals Inc,Pharmaceuticals
PCYN,Procyon Corp,Health Care Equipment & Supplies
PDCO,"Patterson Companies, Inc.",Health Care Providers & Services
PDEX,Pro-Dex Inc,Health Care Equipment & Supplies
PDLI,PDL BioPharma Inc,Biotechnology
PDMI,"Paradigm Medical Industries, Inc.",Health Care Equipment & Supplies
PEN,Penumbra Inc,Health Care Equipment & Supplies
PETV,PetVivo Holdings Inc,Health Care Equipment & Supplies
PETX,Aratana Therapeutics Inc,Pharmaceuticals
PEYE,Precision Optics Corporation Inc,Health Care Equipment & Supplies
PFE,Pfizer Inc.,Pharmaceuticals
PFHO,Pacific Health Care Organization Inc,Health Care Providers & Services
PFND,Pathfinder Cell Therapy Inc,Biotechnology
PFNX,Pfenex Inc,Biotechnology
PGNX,"Progenics Pharmaceuticals, Inc.",Biotechnology
PHLH,Pacer Health Corporation,Health Care Providers & Services
PHMB,PharmaCom BioVet Inc.,Health Care Providers & Services
PINC,Premier Inc,Health Care Providers & Services
PIRS,Pieris Pharmaceuticals Inc,Biotechnology
PKI,"PerkinElmer, Inc.",Life Sciences Tools & Services
PKPH,Peak Pharmaceuticals Inc,Biotechnology
PKTX,"ProtoKinetix, Inc.",Biotechnology
PLPL,Plandai Biotechnology Inc,Biotechnology
PLSE,Pulse Biosciences Inc,Health Care Equipment & Supplies
PLX,PROTALIX BIOTHERAPEUTICS INC,Biotechnology
PLXP,PLX Opco Inc,Pharmaceuticals
PMBS,Puramed Bioscience Inc,Pharmaceuticals
PMCB,Pharmacyte Biotech Inc,Biotechnology
PMD,Psychemedics Corp.,Health Care Providers & Services
PODD,Insulet Corporation,Health Care Equipment & Supplies
POLXF,Polydex Pharmaceuticals Ltd,Pharmaceuticals
POSC,Positron Corp,Health Care Equipment & Supplies
PPCB,Propanc Biopharma Inc,Biotechnology
PPJE,PPJ Healthcare Enterprises Inc,Health Care Providers & Services
PRAH,PRA Health Sciences Inc,Life Sciences Tools & Services
PRAN,Prana Biotechnology Limited (ADR),Biotechnology
PRED,Predictive Technology Group Inc,Biotechnology
PRGBQ,Protea Biosciences Group Inc,Biotechnology
PRGO,Perrigo Company PLC,Pharmaceuticals
PRLX,Parallax Health Sciences Inc,Health Care Equipment & Supplies
PROT,Stromacel Inc,Biotechnology
PRPH,ProPhase Labs Inc,Pharmaceuticals
PRQR,ProQR Therapeutics NV,Biotechnology
PRSC,The Providence Service Corporation,Health Care Providers & Services
PRTA,Prothena Corporation PLC,Biotechnology
PRTK,Paratek Pharmaceuticals Inc,Pharmaceuticals
PRTO,Proteon Therapeutics Inc,Biotechnology
PRTT,Protect Pharmaceutical Corp,Pharmaceuticals
PRTX,Protalex Inc.,Biotechnology
PSDV,pSivida Corp.,Life Sciences Tools & Services
PSID,PositiveID Corp,Health Care Equipment & Supplies
PSTI,Pluristem Therapeutics Inc.,Biotechnology
PTCT,"PTC Therapeutics, Inc.",Biotechnology
PTEO,Proteo Inc,Pharmaceuticals
PTGEF,Portage Biotech Inc,Biotechnology
PTGX,Protagonist Therapeutics Inc,Biotechnology
PTI,Proteostasis Therapeutics Inc,Biotechnology
PTIE,"Pain Therapeutics, Inc.",Pharmaceuticals
PTIX,Protagenic Therapeutics Inc,Biotechnology
PTLA,Portola Pharmaceuticals Inc,Biotechnology
PTN,"Palatin Technologies, Inc.",Biotechnology
PTX,Pernix Therapeutics Holdings Inc,Pharmaceuticals
PULM,Pulmatrix Inc,Pharmaceuticals
PVCT,Provectus Biopharmaceuticals Inc,Pharmaceuticals
PVOTF,Pivot Pharmaceuticals Inc,Pharmaceuticals
PXSLY,Pharmaxis Ltd. (ADR),Pharmaceuticals
PZRXQ,PhaseRx Inc,Biotechnology
QDEL,Quidel Corporation,Health Care Equipment & Supplies
QGEN,Qiagen NV,Life Sciences Tools & Services
QHC,Quorum Health Corp,Health Care Providers & Services
QMDT,"Quick-Med Technologies, Inc.",Life Sciences Tools & Services
QPTFF,QUEST PHARMATECH INC,Biotechnology
QSII,"Quality Systems, Inc.",Health Care Technology
QTMR,Quantum MRI Inc,Health Care Providers & Services
QTNT,Quotient Ltd,Health Care Equipment & Supplies
QTXB,Quantrx Biomedical Corporation,Health Care Equipment & Supplies
QURE,Uniqure NV,Biotechnology
QUTR,Quture International Inc,Health Care Technology
RARE,Ultragenyx Pharmaceutical Inc,Biotechnology
RARX,Ra Pharmaceuticals Inc,Biotechnology
RBCC,Rainbow Coral Corp,Life Sciences Tools & Services
RCAR,RenovaCare Inc,Biotechnology
RCHA,Rich Pharmaceuticals Inc,Biotechnology
RCM,R1 RCM Inc,Health Care Providers & Services
RCPIQ,Rock Creek Pharmaceuticals Inc,Pharmaceuticals
RDNT,RadNet Inc.,Health Care Providers & Services
RDUS,Radius Health Inc,Biotechnology
RDY,Dr.Reddy's Laboratories Ltd (ADR),Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc,Biotechnology
REMI,"Remedent, Inc.",Health Care Equipment & Supplies
REON,Resolute Oncology Inc,Biotechnology
REPH,Recro Pharma Inc,Biotechnology
REPR,"Repro-Med Systems, Inc.",Health Care Equipment & Supplies
RETA,Reata Pharmaceuticals Inc,Pharmaceuticals
RFCS,"Refocus Group, Inc.",Health Care Equipment & Supplies
RGBOQ,"ReGen Biologics, Inc.",Biotechnology
RGDXQ,"Response Genetics, Inc.",Life Sciences Tools & Services
RGEN,Repligen Corporation,Biotechnology
RGLS,Regulus Therapeutics Inc,Biotechnology
RGNX,Regenxbio Inc,Biotechnology
RGRX,RegeneRx Biopharmaceuticals Inc,Biotechnology
RHE,Regional Health Properties Inc,Health Care Providers & Services
RHE-A,Regional Health Properties Inc,Health Care Providers & Services
RHHBY,Roche Holding Ltd. (ADR),Pharmaceuticals
RHSC,Robertson Global Health Solutions Corp,Health Care Technology
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology
RIOT,Riot Blockchain Inc,Biotechnology
RLMD,Relmada Therapeutics Inc,Pharmaceuticals
RMCP,Revolutions Medical Corp.,Health Care Equipment & Supplies
RMD,ResMed Inc.,Health Care Equipment & Supplies
RMSL,REMSleep Holdings Inc,Health Care Equipment & Supplies
RMTI,Rockwell Medical Inc,Health Care Equipment & Supplies
RNN,"Rexahn Pharmaceuticals, Inc.",Biotechnology
RNVA,Rennova Health Inc,Health Care Technology
ROSG,Rosetta Genomics Ltd. (USA),Biotechnology
RSCF,Reflect Scientific Inc,Life Sciences Tools & Services
RSLS,Reshape Lifesciences Inc,Health Care Equipment & Supplies
RSPI,Respirerx Pharmaceuticals Inc,Pharmaceuticals
RTIX,RTI Surgical Inc,Health Care Equipment & Supplies
RTRX,Retrophin Inc,Biotechnology
RTTR,Ritter Pharmaceuticals Inc,Pharmaceuticals
RVNC,Revance Therapeutics Inc,Pharmaceuticals
RVP,"Retractable Technologies, Inc.",Health Care Equipment & Supplies
RWLK,Rewalk Robotics Ltd,Health Care Equipment & Supplies
RXII,RXi Pharmaceuticals Corp,Biotechnology
RZLT,Rezolute Inc,Biotechnology
SAGD,South American Gold Corp,Pharmaceuticals
SAGE,SAGE Therapeutics Inc,Biotechnology
SARSF,CANADA HSE WELLNESS GROUP INC COM,Pharmaceuticals
SBBP,Strongbridge Biopharma plc,Biotechnology
SBOT,Stellar Biotechnologies Inc,Biotechnology
SBPH,Spring Bank Pharmaceuticals Inc,Biotechnology
SCIE,SpectraScience Inc,Health Care Equipment & Supplies
SCND,"Scientific Industries, Inc.",Health Care Equipment & Supplies
SCYX,SCYNEXIS Inc,Pharmaceuticals
SELB,Selecta Biosciences Inc,Biotechnology
SEM,Select Medical Holdings Corporation,Health Care Providers & Services
SENS,Senseonics Holdings Inc,Health Care Equipment & Supplies
SEOVF,SERNOVA CORP,Biotechnology
SETO,"SETO Holdings, Inc.",Health Care Providers & Services
SGBI,"Sangui Biotech International, Inc.",Biotechnology
SGEN,"Seattle Genetics, Inc.",Biotechnology
SGMO,Sangamo Therapeutics Inc,Biotechnology
SGRY,Surgery Partners Inc,Health Care Providers & Services
SGTI,Shengtai Pharmaceutical Inc,Pharmaceuticals
SGUI,New Alliance Biosciences Inc,Biotechnology
SGYP,Synergy Pharmaceuticals Inc,Biotechnology
SHPG,Shire PLC (ADR),Biotechnology
SIEN,Sientra Inc,Health Care Equipment & Supplies
SIGA,"SIGA Technologies, Inc.",Biotechnology
SKBI,Skystar Bio-Pharmaceutical Company,Pharmaceuticals
SKTO,SK3 Group Inc,Health Care Providers & Services
SLNO,Soleno Therapeutics Inc,Health Care Equipment & Supplies
SLP,"Simulations Plus, Inc.",Health Care Technology
SMED,Sharps Compliance Corp.,Health Care Providers & Services
SMLR,Semler Scientific Inc,Health Care Equipment & Supplies
SNDX,Syndax Pharmaceuticals Inc,Biotechnology
SNES,SenesTech Inc,Pharmaceuticals
SNGX,Soligenix Inc,Biotechnology
SNN,Smith & Nephew plc (ADR),Health Care Equipment & Supplies
SNOA,Sonoma Pharmaceuticals Inc,Pharmaceuticals
SNSS,"Sunesis Pharmaceuticals, Inc.",Biotechnology
SNWV,"SANUWAVE Health, Inc.",Health Care Equipment & Supplies
SNY,Sanofi SA (ADR),Pharmaceuticals
SPDE,Speedus Corp.,Health Care Equipment & Supplies
SPHS,Sophiris Bio Inc,Biotechnology
SPIN,Spine Injury Solutions Inc,Health Care Providers & Services
SPNE,SeaSpine Holdings Corp,Health Care Equipment & Supplies
SPPI,"Spectrum Pharmaceuticals, Inc.",Biotechnology
SQIDF,SQI DIAGNOSTICS INC,Health Care Equipment & Supplies
SRDX,"SurModics, Inc.",Health Care Equipment & Supplies
SRNE,Sorrento Therapeutics Inc,Biotechnology
SRPT,Sarepta Therapeutics Inc,Biotechnology
SRRA,Sierra Oncology Inc,Biotechnology
