symbol,name
NVTA,InVitae Corp
NVTR,Nuvectra Corp
NVUS,Novus Therapeutics Inc
NWBO,"Northwest Biotherapeutics, Inc"
NWCI,Newcardio Inc
NXTM,"NxStage Medical, Inc."
NYMX,Nymox Pharmaceutical Corp
OBLN,Obalon Therapeutics Inc
OBMP,OncBioMune Pharmaceuticals Inc
OBSV,Obseva SA
OCLG,Oncologix Tech Inc
OCUL,Ocular Therapeutix Inc
OCX,OncoCyte Corp
OFIX,Orthofix International NV
OGEN,Oragenics Inc
OGRMF,ORGANIGRAM HOLDINGS INC
OHRP,OHR Pharmaceutical Inc
OLGXF,Osteologix Holdings PLC
OMBP,Omni Bio Pharmaceutical Inc
OMCL,"Omnicell, Inc."
OMCM,"OmniComm Systems, Inc."
OMED,Oncomed Pharmaceuticals Inc
OMER,Omeros Corporation
OMI,"Owens & Minor, Inc."
OMMH,Omnimmune Holdings Inc
OMRX,"Orthometrix, Inc."
ONCE,Spark Therapeutics Inc
ONCS,OncoSec Medical Inc
ONCYF,"Oncolytics Biotech, Inc. (USA)"
ONS,Oncobiologics Inc
ONTX,Onconova Therapeutics Inc
ONVO,Organovo Holdings Inc
OPGN,OpGen Inc
OPHT,Ophthotech Corp
OPK,Opko Health Inc.
OPNT,Opiant Pharmaceuticals Inc
OPRX,OptimizeRx Corporation
OREX,"Orexigen Therapeutics, Inc."
ORGS,Orgenesis Inc
ORMP,"Oramed Pharmaceuticals, Inc."
ORNH,Orion HealthCorp Inc
ORPN,Bioblast Pharma Ltd
OSIR,"Osiris Therapeutics, Inc."
OSUR,"OraSure Technologies, Inc."
OTIC,Otonomy Inc
OVAS,OvaScience Inc
OVID,Ovid Therapeutics Inc
OVIT,OncoVista Innovative Therapies Inc
OXFD,Oxford Immunotec Global PLC
OXYS,OxySure Therapeutics Inc
PACB,Pacific Biosciences of California
PAHC,Phibro Animal Health Corp
PANC,"Panacos Pharmaceuticals, Inc."
PANG,Panacea Global Inc
PARD,"Poniard Pharmaceuticals, Inc."
PARNF,Parnell Pharmaceuticals Holdings Ltd
PARS,Pharmos Corporation
PAVM,PAVmed Inc
PBH,"Prestige Brands Holdings, Inc."
PBIO,Pressure Biosciences Inc
PBSV,Pharma Bio Serv Inc
PBYI,Puma Biotechnology Inc
PCRX,Pacira Pharmaceuticals Inc
PCYN,Procyon Corp
PDCO,"Patterson Companies, Inc."
PDEX,Pro-Dex Inc
PDLI,PDL BioPharma Inc
PDMI,"Paradigm Medical Industries, Inc."
PEN,Penumbra Inc
PETV,PetVivo Holdings Inc
PETX,Aratana Therapeutics Inc
PEYE,Precision Optics Corporation Inc
PFE,Pfizer Inc.
PFHO,Pacific Health Care Organization Inc
PFND,Pathfinder Cell Therapy Inc
PFNX,Pfenex Inc
PGNX,"Progenics Pharmaceuticals, Inc."
PHLH,Pacer Health Corporation
PHMB,PharmaCom BioVet Inc.
PINC,Premier Inc
PIRS,Pieris Pharmaceuticals Inc
PKI,"PerkinElmer, Inc."
PKPH,Peak Pharmaceuticals Inc
PKTX,"ProtoKinetix, Inc."
PLPL,Plandai Biotechnology Inc
PLSE,Pulse Biosciences Inc
PLX,PROTALIX BIOTHERAPEUTICS INC
PLXP,PLX Opco Inc
PMBS,Puramed Bioscience Inc
PMCB,Pharmacyte Biotech Inc
PMD,Psychemedics Corp.
PODD,Insulet Corporation
POLXF,Polydex Pharmaceuticals Ltd
POSC,Positron Corp
PPCB,Propanc Biopharma Inc
PPJE,PPJ Healthcare Enterprises Inc
PRAH,PRA Health Sciences Inc
PRAN,Prana Biotechnology Limited (ADR)
PRED,Predictive Technology Group Inc
PRGBQ,Protea Biosciences Group Inc
PRGO,Perrigo Company PLC
PRLX,Parallax Health Sciences Inc
PROT,Stromacel Inc
PRPH,ProPhase Labs Inc
PRQR,ProQR Therapeutics NV
PRSC,The Providence Service Corporation
PRTA,Prothena Corporation PLC
PRTK,Paratek Pharmaceuticals Inc
PRTO,Proteon Therapeutics Inc
PRTT,Protect Pharmaceutical Corp
PRTX,Protalex Inc.
PSDV,pSivida Corp.
PSID,PositiveID Corp
PSTI,Pluristem Therapeutics Inc.
PTCT,"PTC Therapeutics, Inc."
PTEO,Proteo Inc
PTGEF,Portage Biotech Inc
PTGX,Protagonist Therapeutics Inc
PTI,Proteostasis Therapeutics Inc
PTIE,"Pain Therapeutics, Inc."
PTIX,Protagenic Therapeutics Inc
PTLA,Portola Pharmaceuticals Inc
PTN,"Palatin Technologies, Inc."
PTX,Pernix Therapeutics Holdings Inc
PULM,Pulmatrix Inc
PVCT,Provectus Biopharmaceuticals Inc
PVOTF,Pivot Pharmaceuticals Inc
PXSLY,Pharmaxis Ltd. (ADR)
PZRX,PhaseRx Inc
QDEL,Quidel Corporation
QGEN,Qiagen NV
QHC,Quorum Health Corp
QMDT,"Quick-Med Technologies, Inc."
QPTFF,QUEST PHARMATECH INC
QSII,"Quality Systems, Inc."
QTMR,Quantum MRI Inc
QTNT,Quotient Ltd
QTXB,Quantrx Biomedical Corporation
QURE,Uniqure NV
QUTR,Quture International Inc
RARE,Ultragenyx Pharmaceutical Inc
RARX,Ra Pharmaceuticals Inc
RBCC,Rainbow Coral Corp
RCAR,RenovaCare Inc
RCHA,Rich Pharmaceuticals Inc
RCM,R1 RCM Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
RDNT,RadNet Inc.
RDUS,Radius Health Inc
RDY,Dr.Reddy's Laboratories Ltd (ADR)
REGN,Regeneron Pharmaceuticals Inc
REMI,"Remedent, Inc."
REON,Resolute Oncology Inc
REPH,Recro Pharma Inc
REPR,"Repro-Med Systems, Inc."
RETA,Reata Pharmaceuticals Inc
RFCS,"Refocus Group, Inc."
RGBOQ,"ReGen Biologics, Inc."
RGDXQ,"Response Genetics, Inc."
RGEN,Repligen Corporation
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGRX,RegeneRx Biopharmaceuticals Inc
RHE,Regional Health Properties Inc
RHE-A,Regional Health Properties Inc
RHHBY,Roche Holding Ltd. (ADR)
RHSC,Robertson Global Health Solutions Corp
RIGL,"Rigel Pharmaceuticals, Inc."
RIOT,Riot Blockchain Inc
RLMD,Relmada Therapeutics Inc
RMCP,Revolutions Medical Corp.
RMD,ResMed Inc.
RMSL,REMSleep Holdings Inc
RMTI,Rockwell Medical Inc
RNN,"Rexahn Pharmaceuticals, Inc."
RNVA,Rennova Health Inc
ROSG,Rosetta Genomics Ltd. (USA)
RPRX,Repros Therapeutics Inc
RSCF,Reflect Scientific Inc
RSLS,Reshape Lifesciences Inc
RSPI,Respirerx Pharmaceuticals Inc
RTIX,RTI Surgical Inc
RTRX,Retrophin Inc
RTTR,Ritter Pharmaceuticals Inc
RVNC,Revance Therapeutics Inc
RVP,"Retractable Technologies, Inc."
RWLK,Rewalk Robotics Ltd
RXDX,Ignyta Inc
RXII,RXi Pharmaceuticals Corp
RZLT,Rezolute Inc
SAGD,South American Gold Corp
SAGE,SAGE Therapeutics Inc
SARSF,CANADA HSE WELLNESS GROUP INC COM
SBBP,Strongbridge Biopharma plc
SBOT,Stellar Biotechnologies Inc
SBPH,Spring Bank Pharmaceuticals Inc
SCIE,SpectraScience Inc
SCMP,"Sucampo Pharmaceuticals, Inc."
SCND,"Scientific Industries, Inc."
SCYX,SCYNEXIS Inc
SELB,Selecta Biosciences Inc
SEM,Select Medical Holdings Corporation
SENS,Senseonics Holdings Inc
SEOVF,SERNOVA CORP
SETO,"SETO Holdings, Inc."
SGBI,"Sangui Biotech International, Inc."
SGEN,"Seattle Genetics, Inc."
SGMO,Sangamo Therapeutics Inc
SGRY,Surgery Partners Inc
SGTI,Shengtai Pharmaceutical Inc
SGUI,New Alliance Biosciences Inc
SGYP,Synergy Pharmaceuticals Inc
SHPG,Shire PLC (ADR)
SIEN,Sientra Inc
SIGA,"SIGA Technologies, Inc."
SKBI,Skystar Bio-Pharmaceutical Company
SKLN,Skyline Medical Inc
SKTO,SK3 Group Inc
SLNO,Soleno Therapeutics Inc
SLP,"Simulations Plus, Inc."
SMED,Sharps Compliance Corp.
SMLR,Semler Scientific Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNGX,Soligenix Inc
SNN,Smith & Nephew plc (ADR)
SNOA,Sonoma Pharmaceuticals Inc
SNSS,"Sunesis Pharmaceuticals, Inc."
SNWV,"SANUWAVE Health, Inc."
SNY,Sanofi SA (ADR)
SPDE,Speedus Corp.
SPHS,Sophiris Bio Inc
SPIN,Spine Injury Solutions Inc
SPNE,SeaSpine Holdings Corp
SPPI,"Spectrum Pharmaceuticals, Inc."
SQIDF,SQI DIAGNOSTICS INC
SRDX,"SurModics, Inc."
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRTS,Sensus Healthcare Inc
SSKN,STRATA Skin Sciences Inc
SSY,"SunLink Health Systems, Inc."
STAA,STAAR Surgical Company
STDY,Steadymed Ltd
STE,Steris PLC
STLT,Spotlight Innovation Inc
STML,Stemline Therapeutics Inc
STRM,Streamline Health Solutions Inc.
STXS,Stereotaxis Inc
SUPN,Supernus Pharmaceuticals Inc
SUWN,Sunwin Stevia International Inc
SVA,Sinovac Biotech Ltd.
SVRA,Savara Inc
SVSO,SheerVision Inc
SYK,Stryker Corporation
SYN,Synthetic Biologics Inc
SYNH,Syneos Health Inc
SYNI,"Synvista Therapeutics, Inc."
SYRS,Syros Pharmaceuticals Inc
SYUP,ANBC Inc
SYVC,Synovics Pharmaceuticals Inc
TARO,Taro Pharmaceutical Industries Ltd.
TBET,Tibet Pharmaceuticals  Inc
TBPH,Theravance Biopharma Inc
TCMD,Tactile Systems Technology Inc
TCON,TRACON Pharmaceuticals Inc
TDLAF,TBG Diagnostics Ltd (USA)
TDOC,Teladoc Inc
TEAR,TearLab Corp
TECH,BIO-TECHNE Corp
TENX,Tenax Therapeutics Inc
TEVA,Teva Pharmaceutical Industries Ltd (ADR)
TFX,Teleflex Incorporated
TGTX,TG Therapeutics Inc
THC,Tenet Healthcare Corp
TIKRF,"Tikcro Technologies, Ltd."
TLGT,Teligent Inc
TLIF,Tocca Life Holdings Inc
TMED,"Trimedyne, Inc."
TMO,Thermo Fisher Scientific Inc.
TNDM,Tandem Diabetes Care Inc
TNGNQ,"Tengion, Inc."
TNTY,True Nature Holding Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TOCA,Tocagen Inc
TPIV,TapImmune Inc
TPIY,Tianyin Pharmaceutical Inc Co
TRGM,Targeted Medical Pharma Inc
TRHC,Tabula Rasa HealthCare Inc
TRIB,Trinity Biotech plc (ADR)
TRLPF,ACERUS PHARMACEUTICALS CORP
TROV,TrovaGene Inc
TRVN,Trevena Inc
TRXC,Transenterix Inc
TSRO,TESARO Inc
TSTIF,TSO3 INC
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,T2 Biosystems Inc
TTPH,Tetraphase Pharmaceuticals Inc
TURA,Turbine Aviation Inc
TVMD,24/7 Kid Doc Inc
TVTY,Tivity Health Inc
TWMJF,CANOPY GROWTH CORP
TXMD,TherapeuticsMD Inc
TYME,Tyme Technologies Inc
UAHC,United American Healthcare Corp
UDHI,"Union Dental Holdings, Inc."
UEEC,United Health Products Inc
UHS,"Universal Health Services, Inc."
ULGX,21st North Inc
ULUR,Uluru Inc
UNH,UnitedHealth Group Inc
UNVC,"UNIVEC, Inc."
URGN,Urogen Pharma Ltd
USNU,US NeuroSurgical Holdings Inc
USPH,"U.S. Physical Therapy, Inc."
USRM,US Stem Cell Inc
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
VAR,"Varian Medical Systems, Inc."
VASO,Vaso Corp
VBIO,Vitality Biopharma Inc
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VCEL,Vericel Corp
VCRA,Vocera Communications Inc
VCYT,Veracyte Inc
VEEV,Veeva Systems Inc
VGEN,Vaccinogen Inc
VGLS,VG Life Sciences Inc
VIAP,VIA Pharmaceuticals Inc
VICA,HCi VioCare
VICL,Vical Incorporated
VIGLF,VIGIL HEALTH SOLUTIONS INC
VIVE,Viveve Medical Inc
VIVO,"Meridian Bioscience, Inc."
VKTX,Viking Therapeutics Inc
VLRX,Valeritas Holdings Inc
VMCS,VisualMED Clinical Solutions Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNLPY,Vernalis plc (ADR)
VNRX,VolitionRX Ltd
VNTH,Nano Mobile Healthcare Inc
VODG,"Vitro Diagnostics, Inc."
VOIS,Gamerica Holdings and Acquisitions Corp
VOQP,"VioQuest Pharmaceuticals, Inc ."
VRAY,Viewray Inc
VREX,Varex Imaging Corp
VRML,"Vermillion, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VRX,Valeant Pharmaceuticals Intl Inc
VSAR,Versartis Inc
VSTM,Verastem Inc
VTGN,Vistagen Therapeutics Inc
VTL,Vital Therapies Inc
VTVT,vTv Therapeutics Inc
VVUS,"VIVUS, Inc."
VYCO,Vycor Medical Inc
VYGR,Voyager Therapeutics Inc
WAT,Waters Corporation
WCG,"WellCare Health Plans, Inc."
WCUI,Wellness Center USA Inc
WINT,Windtree Therapeutics Inc
WMGI,Wright Medical Group NV
WNDM,Wound Management Technologies Inc
WOWU,Wowi Inc
WPHM,Winston Pharmaceuticals Inc
WST,West Pharmaceutical Services Inc.
WVE,Wave Life Sciences Ltd
XBIO,Xenetic Biosciences Inc
XBIT,XBiotech Inc
XCRP,"Xcorporeal, Inc."
XENE,Xenon Pharmaceuticals Inc
XENO,Xeno Transplants Corp
XENT,Intersect ENT Inc
XLRN,Acceleron Pharma Inc
XNCR,Xencor Inc
XOMA,XOMA Corp
XON,Intrexon Corp
XRAY,DENTSPLY SIRONA Inc
XTLB,X T L Biopharmaceuticals Ltd (ADR)
XTNT,Xtant Medical Holdings Inc
YBAO,YBCC Inc
ZBH,Zimmer Biomet Holdings Inc
ZFGN,Zafgen Inc
ZGNX,"Zogenix, Inc."
ZIOP,ZIOPHARM Oncology Inc.
ZMMDF,ZOOMMED INC
ZSAN,Zosano Pharma Corp
ZTS,Zoetis Inc
ZYME,Zymeworks Inc
ZYNE,Zynerba Pharmaceuticals Inc
ZYXI,Zynex Inc.
